questionID,originalQuestionID,totalPossiblePoint,AnswerKey,isMultipleChoiceQuestion,includesDiagram,examName,schoolGrade,year,knowlewdgeType,justification,question,subject,category
86855,6,1,D,1,0,NYSEDREGENTS,4,2004,EXAMPLE,An iron nail is made out of iron.  Iron is a kind of metal.  Metals conduct electricity.  An electrical conductor allows electricity to flow or travel through.  NEGATIVE: Insulators are not conductors.  Rubber is a kind of electrical insulator.  Plastic is a kind of electrical insulator.  Wax is a kind of electrical insulator.  ,Which object is the best conductor of electricity? (A) a wax crayon (B) a plastic spoon (C) a rubber eraser (D) an iron nail,Science,Train
86856,7,1,B,1,0,NYSEDREGENTS,4,2004,MODEL,,"Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. Which process caused the rainwater in the pan to disappear as it sat outside in the hot air? (A) condensation (B) evaporation (C) precipitation (D) erosion",Science,Train
86857,8,1,A,1,0,NYSEDREGENTS,4,2004,MODEL,,"Base your answers on the information below. One hot, summer day it rained very heavily. After the rain, a plastic pan on a picnic table had 2 cm of rainwater in it. Four hours later, all the rainwater in the pan was gone. If the day were cool instead of hot, the rainwater in the pan would have disappeared (A) slower (B) faster (C) in the same amount of time",Science,Train
86858,9,1,B,1,0,NYSEDREGENTS,4,2004,PROP,Eye color is an inherited characteristic.  An inherited characteristic is a characteristic that is copied from a parent to the offspring.,Which characteristic can a human offspring inherit? (A) facial scar (B) blue eyes (C) long hair (D) broken leg,Science,Train
86859,10,1,B,1,0,NYSEDREGENTS,4,2004,MODEL,,A duck's feathers are covered with a natural oil that keeps the duck dry. This is a special feature ducks have that helps them (A) feed their young (B) adapt to their environment (C) attract a mate (D) search for food,Science,Train
86860,11,1,C,1,0,NYSEDREGENTS,4,2004,DEF,Plants require soil to survive.  Soil contains nutrients that plants absorb through their roots.  Plants require nutrients to grow.   Roots anchor plants into the soil.  Roots absorb water and nutrients from the soil into the plant.  Take in means absorb.  Anchor means to provide support.  Provide means to give or make. ,The functions of a plant's roots are to support the plant and (A) make food (B) produce fruit (C) take in water and nutrients (D) aid in germination,Science,Train
86861,12,1,D,1,0,NYSEDREGENTS,4,2004,TAX,A fruit is a part of a plant that contains seeds.  A pumpkin is a gourd.  A gourd is a kind of fruit.  A pumpkin contains seeds. ,Which food is a fruit? (A) a potato (B) an onion (C) a carrot (D) a pumpkin,Science,Train
86862,13,1,B,1,0,NYSEDREGENTS,4,2004,MODEL,A rabit is a kind of animal.  An animals color is usually the color of their fur or skin.  A field is a kind of environment.  Snowy means a large amount of snow.  White fur is white.  Snow is white.  Arctic is a kind of environment.  The artic environment is covered in snow.  The arctic environment is white.  Being the same color as the environment is a form of camouflage.  Camouflage means a visual disguise.  Disguise is to change appearance to hide.  Blending in means hiding.   Camouflage is a kind of adaptation.  Hiding is a form of protection from predators.  Camouflage is a form of protection from predators.  Protecting something means preventing harm.  Eating an animal means killing it.  Killing something means harming it in a way that causes death. ,In which environment would a white rabbit be best protected from predators? (A) a shady forest (B) a snowy field (C) a grassy lawn (D) a muddy riverbank,Science,Train
86863,14,1,A,1,0,NYSEDREGENTS,4,2004,PROCESS,"The life cycle describes stages from birth to death.  Moving from one stage to another requires changes.  Many animals are born as eggs.  Eggs then develop into babies.  Babies develop into adults.  An adult may reproduce, starting the life cycle over again for it's children.  Children means offspring.  The final stage of the life cycle is death, when the animal is no longer alive, generally due to disease, or being eaten by a predator.  An egg is a part of a life cycle.  An adult is part of a life cycle.  ",Frogs lay eggs that develop into tadpoles and then into adult frogs. This sequence of changes is an example of how living things (A) go through a life cycle (B) form a food web (C) act as a source of food (D) affect other parts of the ecosystem,Science,Train
86864,15,1,D,1,0,NYSEDREGENTS,4,2004,EXAMPLE,A cluck is a kind of sound made by a chicken.  Loud is a property of sound meaning high intensity.  A chick is a kind of baby chicken.  A hen is a kind of female adult chicken.  Sound is heard through a sense called hearing. ,A mother hen clucks loudly when danger is near and her chicks quickly gather around her. Which sense helps the chicks receive this warning about danger from their mother? (A) smell (B) taste (C) sight (D) sound,Science,Train
86868,19,1,C,1,0,NYSEDREGENTS,4,2004,MODEL,"If living things become too cold, they will die.  Survive means to live.  Die is the opposite of live.  Below freezing means below 0∞C.  Above freezing means above 0∞C. Death means to die.  After a living thing dies, it is dead.  To change a living thing from alive to dead, it must be harmed.  Live is to be alive.  Dead means to not be alive.  Protecting something means preventing harm.  Preventing something means making it not happen.  Covering something is a form of protection against weather, including precipitation and tempeature.  Fur is a kind of covering around the body of an animal.",Temperatures below freezing are expected overnight. What might be done to protect plants growing outside? (A) trim the leaves (B) weed them (C) cover them (D) give them plant food,Science,Train
86869,20,1,A,1,0,NYSEDREGENTS,4,2004,"EXAMPLE,MODEL",Smooth is a kind of texture.  Feel means to sense through touch.  Shape is a kind of property.  Something's shape can be discovered through touching it.  NEGATIVE: Something's shape can be discovered by seeing it.  Not looking means not seeing.  ,A student reaches one hand into a bag filled with smooth objects. The student feels the objects but does not look into the bag. Which property of the objects can the student most likely identify? (A) shape (B) color (C) ability to reflect light (D) ability to conduct electricity,Science,Train
86870,21,1,D,1,0,NYSEDREGENTS,4,2004,MODEL,Increasing an object's surface area can help something float.  An increase is a kind of change.  An object's surface area is partially determined by it's shape and size.  ,A student has a ball of clay that sinks when placed in a pan of water. Which property should he change to make the clay float? (A) color (B) texture (C) mass (D) shape,Science,Train
86871,22,1,D,1,0,NYSEDREGENTS,4,2004,MODEL,"A flashlight is a kind of tool that emits light.  Light is a kind of energy.  A mirror is an object with a shiny surface.  Shiny things reflect light.  Reflecting light means it will not absorb, and will continue travelling in another direction.  A girl is a kind of animal.  Animals have eyes.  Light is the energy that our eyes sense.  Sight is sensing light with the eyes.  Sight is seeing things.  Eyes are a part of the head used to see.",A girl signals her friend by shining a flashlight on a mirror. Her friend can see the signal because (A) heat energy can be transferred from one object to another (B) mechanical energy can be transferred from one object to another (C) sound energy can be reflected from one object to another (D) light energy can be reflected from one object to another,Science,Train
86873,24,1,A,1,0,NYSEDREGENTS,4,2004,PROP,A flower is a part of a plant that produces pollen and seeds. ,Which part of a plant produces the seeds? (A) flower (B) leaves (C) stem (D) roots,Science,Train
86876,27,1,C,1,0,NYSEDREGENTS,4,2004,MODEL,Blacktop means asphalt.  Asphalt is a good road surface.  A roller skate is a vehicle that moves on wheels.  A good road surface is smooth.  Wheeled vehicles require smooth surfaces.  NEGATIVE: Sand does not have a smooth surface.  Gravel does not have a smooth surface. ,Fourth graders are planning a roller-skate race. Which surface would be the best for this race? (A) gravel (B) sand (C) blacktop (D) grass,Science,Train
86877,28,1,D,1,0,NYSEDREGENTS,4,2004,DEF,A graduated cylinder is an instrument used to measure volume of a liquid.  Liters and millimeters describe the volume of a liquid.  ,Which instrument would be best to measure the volume of a liquid? (A) a pan balance (B) a stopwatch (C) a thermometer (D) a graduated cylinder,Science,Train
86878,29,1,B,1,0,NYSEDREGENTS,4,2004,EXAMPLE,Exercise is a physical activity that makes a body stronger.  Stronger means positive.  Good means positive.  Physical fitness refers to good body health.  Exercise means physical fitness.  A human is a kind of animal.  Animals have a body.,What is one way that humans can maintain good health? (A) sleep all day (B) exercise daily (C) eat snacks often (D) stay up late,Science,Train
87035,1,1,B,1,0,NYSEDREGENTS,4,2005,EXAMPLE,A girl is a kind of organism.  An apple is a kind of food.  Animals eat food to get nutrients.  Taking in means recieve or absorb.  Eating is taking in food to get nutrients and energy. ,Which example describes an organism taking in nutrients? (A) a dog burying a bone (B) a girl eating an apple (C) an insect crawling on a leaf (D) a boy planting tomatoes in a garden,Science,Train
87036,2,1,C,1,0,NYSEDREGENTS,4,2005,PROP,Eye color is an inherited characteristic.  An inherited characteristic is a characteristic that is not learned. ,Which characteristic is inherited rather than learned? (A) telling a story (B) saluting the flag (C) having blue eyes (D) riding a bicycle,Science,Train
